id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
6197f451-9917-40ba-9f29-57ffceb49f73,2023-05-14,2f4a3252-e571-4e7d-89eb-944724f58833,Alexia Moreira,wcampos@example.org,Albuquerque,AL,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,158.78,3,pendente
3bc3e56c-54f5-4197-9f15-fd52b535e543,2023-01-09,c4db3402-eb16-4e80-96a8-7f2866cffbf8,Dr. Asafe Martins,isisnascimento@example.org,Cunha,PI,Branco,Riesling Classic,Riesling,Alemanha,11.5,118.35,6,cancelada
a510d3b5-5233-4aaa-a082-2cbbbe15ef16,2025-10-20,bfd97a31-d5a2-4866-a00c-a031b4421098,Cauã Garcia,sousadom@example.org,Nunes de Andrade,RO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,87.82,9,concluída
89791d6b-4392-43b6-af21-42d4d6e784bc,2023-07-28,81b6b1c9-7201-4dc2-9933-26a33c3479f9,Beatriz Silveira,anthony-gabrielmoreira@example.com,da Costa,RR,Rosé,Rosé Provence,Blend,França,12.5,50.1,6,pendente
faf16195-8ffc-4f2a-84c3-fe3605fc34aa,2023-09-14,0c8d5a4a-9f08-4e04-b2ae-0e18857a8b9e,Luigi Câmara,hjesus@example.net,Fogaça Verde,ES,Tinto,Malbec Premium,Malbec,Argentina,14.2,47.42,9,concluída
821e8776-5aa9-4e4a-a90d-38f251dbd2c5,2024-12-02,7af5891b-ceb0-4baf-aa9d-7f64d65d9ace,Ayla Câmara,estherpimenta@example.com,Leão,AL,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,258.76,5,pendente
2d410bb7-f860-4405-8611-d2d0d19d5bad,2024-06-20,4fa94164-598a-422a-aa03-6a1dd987cec2,Bento Souza,cirinoisadora@example.com,Cirino,AL,Branco,Riesling Classic,Riesling,Alemanha,11.5,81.65,3,cancelada
9c864453-2df3-4f7b-a305-8211f525c42e,2023-05-07,8ef64eb9-8f2d-4318-b45c-b6ddcf1e2d27,Levi Macedo,da-pazclarice@example.com,Rodrigues,RJ,Espumante,Cava Brut,Macabeo,Espanha,11.5,276.77,11,cancelada
427e497e-ec30-41a8-bd5f-8bdc2909e395,2025-01-21,d535d299-abc4-470b-870a-8ebb8f19af3f,Henrique Peixoto,ceciliamachado@example.org,Pimenta do Amparo,SE,Rosé,Rosé Provence,Blend,França,12.5,74.36,7,cancelada
08e999f1-74ec-46f2-9c8b-7eccd4ef7ec7,2024-03-04,9155fcb4-1292-4d37-a75c-8f084dca1039,Bella Abreu,uandrade@example.org,Sales de Oliveira,DF,Tinto,Malbec Premium,Malbec,Argentina,14.2,120.55,5,cancelada
c707b398-ab6f-4de8-99c3-20d51ba7eacd,2025-08-02,25b4820f-f313-4456-a3d1-84d4b179d7c2,Maria Cecília da Mota,yagodias@example.com,Correia,MS,Rosé,Rosé Provence,Blend,França,12.5,54.25,10,concluída
c36bc6e7-3f6e-4a1c-8ee1-de96653d6fbb,2025-07-02,4ed60e44-0664-494a-83b3-e95a94844221,Dra. Ana Sophia Caldeira,nicole97@example.net,Fonseca,AL,Rosé,Rosé Provence,Blend,França,12.5,74.55,3,cancelada
624cbe91-367c-4b62-a7e9-06da2d511aeb,2023-09-03,b392e9ef-2dfb-4bbf-90ea-d4f7e578fc49,Sr. Nicolas Pastor,da-costaana-luiza@example.com,Rios do Campo,RR,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,64.74,1,pendente
ee563173-df20-476c-aebe-e82d1df4c849,2024-11-14,6a517ce9-d036-4416-8d66-f3af7a46be80,Allana Nogueira,pietro90@example.org,da Conceição de Duarte,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,100.63,6,pendente
5d826146-36c4-4416-8c62-a8f0a870ceca,2023-10-02,f9e9cb58-6a29-45f1-898e-4d3b52475a0a,Augusto Aparecida,kviana@example.net,Souza de das Neves,RS,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,63.41,11,pendente
bedd6928-3aa4-4907-a974-b854b1efaaae,2022-12-03,b3df7114-fb6e-45ca-a9a3-2911e546d738,Raquel Campos,daniela76@example.net,Gonçalves,RS,Rosé,Rosé Summer,Grenache,Espanha,12.0,41.66,1,pendente
927ad969-3569-4aeb-beaa-8c0579c83bc6,2023-12-02,cc941f7c-7fcc-4c06-8364-aaec2b6c2175,Isis Duarte,garciamanuella@example.net,Rocha Alegre,PA,Espumante,Champagne Brut,Blend,França,12.0,70.61,1,pendente
fcbdda5d-6ca7-4b4b-91de-81b83ec136fd,2023-07-29,a5eaac8a-52ce-45b7-94b7-6b3e1469a61a,Benicio Câmara,da-rochagael@example.org,Aparecida da Mata,CE,Rosé,Rosé Provence,Blend,França,12.5,103.73,9,pendente
0b50c224-cf6c-4809-bd93-f44e195ae333,2024-02-20,dbbd6729-0f43-4059-a466-4f297704699d,Asafe Macedo,sabrinaferreira@example.net,Melo,BA,Rosé,Rosé Summer,Grenache,Espanha,12.0,42.29,3,pendente
916dbce4-b2e5-4bfc-ad9f-dd7e93248099,2025-09-29,43100e35-ade6-40be-a685-71cf2eb3bbce,Nina Garcia,nathanfernandes@example.org,Cavalcanti do Norte,MS,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,110.02,6,pendente
6a213480-8d8f-4825-9058-64dadf012c1e,2025-07-07,d4c69129-0cf7-4278-bdd9-41d1c96e559f,Vinícius Siqueira,maria-luisa12@example.org,Monteiro,PB,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,63.34,10,pendente
86e17b0a-d72a-4d52-a750-0d7a28af9a05,2025-06-30,4fb7e324-1a04-473e-a5f3-48ffea8998c4,Manuela Montenegro,nascimentoheloisa@example.net,Nogueira da Serra,PB,Branco,Riesling Classic,Riesling,Alemanha,11.5,37.68,11,cancelada
f8881826-a223-4986-ada9-a13ac4dfcb52,2023-04-20,50c755b5-d335-4bff-82e4-9ff9fb5030e1,Helena Garcia,camposallana@example.org,Andrade do Oeste,SE,Branco,Riesling Classic,Riesling,Alemanha,11.5,63.34,1,concluída
1911c5e9-dfd8-4aff-936c-94718559a5a8,2023-08-05,7debd98a-ae46-4913-9302-0f1e3a9029bb,Laís Câmara,jcavalcante@example.org,Lima,PA,Espumante,Champagne Brut,Blend,França,12.0,200.64,7,pendente
91d10314-ad55-43f1-8f82-0ebfeb72dae8,2025-09-30,ec9d64f2-8fa9-49ba-ac18-5829b851a464,Gabriela Almeida,kaique70@example.org,Viana,AC,Espumante,Cava Brut,Macabeo,Espanha,11.5,235.78,1,cancelada
b2ab0ef4-a0a0-4cf9-aae7-ec5eab1ccbff,2025-02-01,0cbfa2a9-a07d-4133-9ca1-bdc14a311707,Yago Pimenta,elisacavalcante@example.net,Machado,PI,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,75.24,6,concluída
0ffeaf85-404f-4f10-926e-bc312e0bf16d,2025-09-06,a81fab61-2c45-4d21-8992-c4f6f764b1af,Maria Flor Aparecida,nathan08@example.com,da Cunha Grande,PR,Espumante,Champagne Brut,Blend,França,12.0,182.55,8,cancelada
448c30f7-ba48-42a5-9fa6-95f9bbffb1c5,2025-10-22,db992e73-a2cd-48c2-a8e3-aa82b668ca0d,Maitê Sousa,francisco99@example.com,Farias de Costela,RS,Branco,Riesling Classic,Riesling,Alemanha,11.5,78.44,7,pendente
965ece79-c19c-40f1-a1ad-6a8c7297b133,2024-03-03,3434eec7-a5ea-486d-ad91-1322a59172ee,Ana Carolina Pastor,paulobarros@example.com,Peixoto,SC,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,66.98,9,cancelada
3e2724aa-f76b-460e-bb0c-ea3d2416a5b9,2023-02-21,008b6d22-b08e-4028-bef3-f1fd94dcc621,Maria Fernanda Borges,camposgael@example.net,Lopes,SP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,58.2,5,pendente
6989a9ea-cc5a-4812-b4c4-3aa7aa9f7e5f,2024-07-10,f27c81a2-39d6-4794-9be0-c11e14727327,Valentina Cassiano,emanuelmoreira@example.net,Siqueira,MS,Espumante,Champagne Brut,Blend,França,12.0,199.84,8,cancelada
d4a077e8-05bd-401b-b1cf-42aa923ee3e6,2023-09-15,6153ba30-8bfc-4e5c-b209-d0dd2d04f383,Pedro Lucas da Cruz,bmendonca@example.net,Pimenta de Jesus,PE,Tinto,Syrah Signature,Syrah,Austrália,13.8,112.29,4,pendente
6adcb243-b519-4c67-bbea-19bcb71e2bc8,2024-07-06,c10e7f19-aa19-4a88-8fe3-79c53e5f94c1,Melina Duarte,fariasdavi@example.org,Lopes,PA,Tinto,Malbec Premium,Malbec,Argentina,14.2,105.23,5,cancelada
8bb4f39f-dfb5-4e1c-bbd0-0c7143fac636,2025-10-19,a7fbfc2d-60cd-48db-9e45-6c589deecb7b,Hellena Pereira,walbuquerque@example.com,Ferreira de Novais,TO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,48.43,3,cancelada
d1590025-3a94-4b8f-b6bd-a2ddde658212,2024-11-01,3560374c-8e45-4344-bb9f-0b1c3cf1fb78,Letícia da Luz,isabela51@example.org,da Cruz Grande,AC,Branco,Riesling Classic,Riesling,Alemanha,11.5,108.1,11,concluída
3d2e9c2d-4085-441b-a1ef-f5962d3de92a,2025-07-23,6fdfe384-061b-4d37-8dc4-aa6f90ae3951,Bianca Costela,piresana-laura@example.net,Freitas,RS,Rosé,Rosé Provence,Blend,França,12.5,54.59,1,cancelada
30a1e00c-8093-4fe0-aee9-49a2a56dbd32,2025-07-01,ac0346e1-1cf2-42ab-af4c-a5662277fdf6,Eduardo Rezende,otavio89@example.com,Silveira Alegre,RN,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,50.65,9,pendente
b7897e7e-e969-4eba-be2c-88932d64407f,2025-10-13,960a98b8-3dc5-423b-adf6-b8dee75e4da6,Anthony Correia,vitorfonseca@example.org,Teixeira de Vieira,TO,Espumante,Cava Brut,Macabeo,Espanha,11.5,209.34,9,pendente
c665a1ce-8664-42b6-af4f-2b015cc84ed9,2024-12-04,eac1bfef-c3d7-40b2-9bd7-2424e2d955f8,Julia Nunes,aragaomaite@example.org,da Paz de Garcia,BA,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,80.0,3,cancelada
606683ac-ca57-453d-9dfd-86abd8f8f90d,2025-05-21,4fef08f5-bfd7-46d1-9cd5-b7a424405c00,Apollo Duarte,costelahadassa@example.com,Ramos,RN,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,128.42,3,cancelada
d86c024b-a7c6-4f15-8cac-d920a439a74d,2025-09-18,d919e038-ce73-48a1-a2b5-dcb15164adc0,Elisa Mendonça,umonteiro@example.net,Pacheco,AC,Rosé,Rosé Summer,Grenache,Espanha,12.0,48.7,9,concluída
243ea621-36dc-4d6b-9662-7cd3cb408378,2023-03-13,40f13aa5-5d46-47bb-9653-66f469e5ca5e,Augusto Sá,wda-mata@example.net,Fonseca de Aragão,RR,Espumante,Champagne Brut,Blend,França,12.0,278.98,5,pendente
72779831-e696-4be5-af42-3c605d7bbf4a,2025-01-05,f9e5a0b1-7685-467d-9a8b-dfb85ba5e17b,Davi Miguel Novais,nataliaferreira@example.net,da Luz do Sul,AL,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,101.81,12,concluída
74960fd0-697b-4d0e-88b7-5d6e9cc34288,2023-10-19,2f32a638-ec6c-4795-bbcc-1c3af976be6b,Sophie Rocha,fnascimento@example.org,Martins,AP,Tinto,Syrah Signature,Syrah,Austrália,13.8,128.71,4,concluída
8417dceb-0146-45ed-926f-6dc74c9b5826,2025-04-30,d4432a1b-31a6-46f7-a726-a3c14e4ac9a8,Ana Lívia Fernandes,hellena66@example.net,Albuquerque,RJ,Rosé,Rosé Provence,Blend,França,12.5,57.6,1,concluída
b4088f73-ff3d-4a60-b821-64f05aee7a41,2024-05-16,f0acbde9-d382-4466-bbdd-108bc6f4a7e5,Olívia Albuquerque,costelaalana@example.net,Ramos Grande,ES,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,264.04,2,pendente
d7738be4-d4de-4bfb-8bb0-470199bdf76f,2023-01-13,b1cddaa5-9ebb-4b30-9e97-9aa5823c909c,Eloá Mendonça,kevinpeixoto@example.net,Aparecida de Pires,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,74.51,10,cancelada
537b11eb-3d22-4006-b691-04e1ac268f99,2024-02-20,e00658c6-e1f1-48ae-b5e6-a93f5485ab19,Ana Laura Nogueira,vianavitor@example.com,Teixeira,ES,Rosé,Rosé Provence,Blend,França,12.5,65.83,3,pendente
51ae9b63-6057-4369-8e71-3c4c436bbc5b,2025-03-25,9d0a86cb-a46b-4a9b-897c-02a6eae86f89,Maria Sophia Lima,asafemachado@example.org,Farias Verde,AC,Rosé,Rosé Provence,Blend,França,12.5,79.43,7,pendente
d8a3f5a6-07f4-4d9e-bf2f-9f9c4a52760d,2025-09-10,6e2c3266-c384-4440-96e9-d662cfd453b7,Cecília Sousa,gbrito@example.org,Peixoto Verde,RR,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,55.6,8,concluída
6e2c721e-3e40-4d7e-b1a2-bfebf93cb08e,2025-01-11,026bddcc-60d3-428a-91f4-91b5f2373477,Heloisa da Costa,pmarques@example.net,Albuquerque,PB,Branco,Riesling Classic,Riesling,Alemanha,11.5,48.87,2,cancelada
86c690b4-c96f-4afb-ace3-db837da7153a,2025-06-07,e3898a55-c7c5-4c69-ad45-77f22709e7ba,Julia Brito,caldeiramaria@example.net,Peixoto do Oeste,MG,Branco,Riesling Classic,Riesling,Alemanha,11.5,115.19,4,pendente
ff2153c5-9994-4eff-a7ec-174ca67192be,2023-05-03,4ce6b91f-dfce-4d4c-8d4d-f8f33dcac800,Luigi Cavalcanti,gabrielaabreu@example.net,da Paz,BA,Espumante,Champagne Brut,Blend,França,12.0,132.4,5,pendente
a3179119-1949-4db3-b676-bb31e689f42a,2024-01-31,8cc2c049-80a4-4b5b-a8ba-229fc704f644,Renan Mendes,helenamarques@example.org,Peixoto Verde,TO,Tinto,Syrah Signature,Syrah,Austrália,13.8,58.97,2,concluída
c6515b80-3cf2-4ec1-9083-9daef9542448,2024-08-28,870cdd27-25fb-411d-a982-ce0936e5ef80,Letícia Aparecida,gmoraes@example.net,Camargo do Oeste,SC,Rosé,Rosé Summer,Grenache,Espanha,12.0,75.71,10,pendente
328ea85e-0848-47ed-b9a1-1d4b20b0bdab,2025-03-16,e5c79ae0-044d-404e-bb59-21ec8a5d477f,Calebe Ramos,pcavalcante@example.org,da Conceição das Pedras,RO,Rosé,Rosé Provence,Blend,França,12.5,85.34,10,pendente
281ac433-9f5d-40c0-9fab-44a34da94d35,2022-12-31,250695e0-7049-49b3-88ee-a5bc3284f272,Alexandre Siqueira,crocha@example.org,Andrade de Barbosa,RO,Espumante,Champagne Brut,Blend,França,12.0,105.27,3,concluída
5a204863-dbe3-482f-916b-dd20aa4e7040,2025-01-09,ed247a32-9ec4-4ba2-9e05-b362276646d6,Dr. Leandro Sousa,josecaldeira@example.com,Cavalcante,RO,Rosé,Rosé Summer,Grenache,Espanha,12.0,93.49,5,cancelada
f5cd8b55-d6fa-40b2-8a3a-50535f0e94f0,2023-10-07,108c344b-9d1b-452b-9ee2-cfd5fb687def,Dra. Maria Sophia Farias,barbara88@example.org,Campos das Pedras,RR,Tinto,Merlot Reserva,Merlot,França,13.0,99.08,8,cancelada
80a2cb0a-bc2e-4573-8e45-939ce94d755d,2023-08-26,e2e0afaa-d77e-46e9-8c02-4030a4a1e8f5,Valentim Fonseca,manuelamendes@example.com,Rocha de Goiás,PB,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,38.69,7,concluída
f380348b-7199-4330-861f-029e9a9e7b46,2024-05-02,30bb0f7e-9e62-4908-a708-29d808bcb3c8,Ester Barbosa,mathiasviana@example.org,Costa dos Dourados,AP,Tinto,Malbec Premium,Malbec,Argentina,14.2,100.36,3,concluída
8b777083-6ba1-44b9-9f6b-404b00afdc5c,2022-11-26,95a2bb50-68c6-4020-ae10-340038498aa7,Davi Viana,araujohenry-gabriel@example.com,Vasconcelos,DF,Branco,Riesling Classic,Riesling,Alemanha,11.5,83.27,6,pendente
7e44904f-4911-42ae-a076-40a537585b00,2024-11-05,bba10747-5dcb-4afc-9d1a-f188c61e056e,Dr. Calebe Vieira,heloisa21@example.org,Câmara,SP,Branco,Riesling Classic,Riesling,Alemanha,11.5,53.37,6,cancelada
8b1cc9bf-63a4-43f6-91f0-7df160fe605f,2025-11-13,871bec90-ac5c-4ba9-9084-aa506befca06,Evelyn Freitas,da-cruzmirella@example.com,da Cunha,BA,Espumante,Champagne Brut,Blend,França,12.0,52.08,4,cancelada
d62cdf93-95e9-4689-89f4-7f0e5ec9de84,2025-02-12,d3aeab56-6e2b-4e24-817d-a95135cc2513,Oliver Farias,carvalhosophie@example.org,da Cruz,ES,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,164.51,9,pendente
adc838ce-b08f-4685-9e13-a8811120daa9,2024-07-24,1da3605b-8e01-407e-ad10-1487237a5a27,José Costa,vitoriaferreira@example.org,Pereira,GO,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,117.15,12,cancelada
86380633-de63-4423-92a1-56e9c9d03a81,2024-10-25,1e35b9cb-2d32-44ad-aba5-d50fe9603f67,Dr. Marcos Vinicius Fonseca,kteixeira@example.org,Sousa Verde,DF,Espumante,Champagne Brut,Blend,França,12.0,226.25,7,concluída
393a652a-8cf2-4c38-be34-d75d967a92ab,2024-10-04,190d0a1a-2351-4101-9696-c08a3b5b2913,Maria Flor Machado,lizbrito@example.net,Monteiro de Fonseca,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,241.31,12,cancelada
b2e04fa9-1c6e-4880-96f8-f0265f60c1b5,2025-07-24,523eb85c-b61b-4b86-96d4-7f31a5dde999,Emanuel Teixeira,salesjose@example.com,Garcia,PR,Espumante,Champagne Brut,Blend,França,12.0,112.44,5,pendente
1439d016-77e9-468e-bde2-774169662cd1,2023-05-12,eef85657-cad7-40d6-9ff5-153d327ca2d2,Ana Lívia Moura,jadepeixoto@example.com,das Neves Alegre,AC,Tinto,Merlot Reserva,Merlot,França,13.0,129.42,4,concluída
7d168743-5666-4217-8302-7a6cd7021d26,2023-05-12,df794879-1389-4298-bb6b-78ea36d54fae,Ana Julia Borges,eferreira@example.com,da Mata de Teixeira,SP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,70.7,9,cancelada
de5c74e2-ad0f-42e5-8ca8-a783b99a527e,2023-05-05,c96419d9-aecc-477e-8a1d-acdf503bc867,Theodoro Aragão,qabreu@example.com,Almeida Paulista,SC,Espumante,Champagne Brut,Blend,França,12.0,93.48,5,cancelada
01ef2829-ae1f-4115-accd-f8602aa6ef07,2024-02-18,6c0604f5-6570-4c99-bb4d-1bf0c4e7e215,Nathan Cirino,cda-rosa@example.org,Novaes da Prata,TO,Tinto,Malbec Premium,Malbec,Argentina,14.2,109.02,12,cancelada
807e42d2-c6db-40a2-b562-8290e2c4fd99,2025-03-26,56f7fa02-3d37-4fdc-9c6d-eee87406fb72,Kevin Fonseca,vasconceloslaura@example.net,Abreu,CE,Rosé,Rosé Summer,Grenache,Espanha,12.0,93.09,9,pendente
8a2531bc-32b1-4fc5-a97d-6d50dd2ed15d,2024-12-27,92de8dfa-0e07-4801-a875-f01ddbbcbc21,Davi Luiz Guerra,pietrooliveira@example.com,Azevedo da Serra,PE,Tinto,Malbec Premium,Malbec,Argentina,14.2,49.44,6,concluída
f3d41fbd-3af4-4c79-abf2-c3c5bc14ca99,2022-12-11,d6e77281-937e-4a65-af1d-26fb2e6e8651,Dra. Cecilia Pastor,aragaosamuel@example.com,Sales do Sul,DF,Rosé,Rosé Provence,Blend,França,12.5,37.0,11,concluída
4c9d981b-ec3b-4ee3-bbf3-4d52d02b4cad,2024-05-16,64346b37-3452-4974-a3b0-6ed8748624e6,Ana Lívia Mendonça,borgesluara@example.com,Duarte da Mata,AC,Branco,Riesling Classic,Riesling,Alemanha,11.5,106.62,6,cancelada
6b513509-3c66-4678-809c-ffd8f1635e86,2023-01-16,528d82f1-0d1f-4a2c-af20-e5a4ee4c3d84,Benicio da Cruz,martinsbento@example.org,Peixoto Paulista,AP,Rosé,Rosé Summer,Grenache,Espanha,12.0,30.47,3,pendente
f9c35a7b-0793-46aa-a6af-341b706f1afb,2024-10-28,8c99c4b7-b0ef-40f4-b70b-cb456f1c6ebd,Dr. Valentim Ramos,olivia87@example.net,da Costa de Minas,PE,Rosé,Rosé Summer,Grenache,Espanha,12.0,58.98,7,concluída
cbb3e840-76cb-4512-be51-b8109451ff4f,2025-03-28,44e047c9-68e5-4bcb-8441-9baf6a5d2796,Vitor Hugo Gonçalves,mfonseca@example.com,da Cunha,MG,Tinto,Syrah Signature,Syrah,Austrália,13.8,44.93,11,concluída
9bec6095-5000-4477-9192-e567491807f8,2024-05-08,3826a5ee-57b1-496a-8c8e-dbbe9bc200c9,João Ramos,julia36@example.com,Farias de Goiás,TO,Rosé,Rosé Provence,Blend,França,12.5,92.57,11,pendente
ae06d2ba-074d-48a5-a3b6-d91a8b2d0e34,2025-02-13,58643cbe-db8b-4949-9622-68637d2fc7f5,Maria Alice da Luz,lorena15@example.com,da Luz,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,76.72,3,pendente
2075788a-c790-4aeb-8e20-175029da25a5,2024-04-03,45bf264e-bd0a-4645-bdfe-fdb244002de0,Luan Pimenta,dsampaio@example.org,Rodrigues de Minas,PB,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,37.93,4,concluída
eeaf0405-de91-45b4-b99c-759a3afb0b33,2024-06-25,3a9303aa-7d56-4d53-bcdf-d097c33c95de,Elisa Camargo,ncampos@example.com,Costa,AP,Rosé,Rosé Provence,Blend,França,12.5,74.0,8,cancelada
76ed93c6-9242-4272-801b-e14f117578d1,2023-02-15,d9c4bcb3-2c32-4c28-8530-e4744f0985e1,Diogo Melo,fariasenzo-gabriel@example.com,Porto,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,79.54,1,concluída
803a749e-65f8-40a2-8557-94a7afa1f7b6,2025-02-17,864379f6-d4ed-42a9-9652-77f539784ce7,Arthur Siqueira,juan45@example.org,Gomes da Prata,BA,Rosé,Rosé Summer,Grenache,Espanha,12.0,35.62,11,cancelada
67a5fec6-f74c-4136-a9ec-2c00760e74f5,2025-11-13,45d98015-58d1-41be-9caa-c2556e4be922,Dra. Kamilly Siqueira,mayacardoso@example.com,Brito da Serra,SC,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,273.99,1,cancelada
89a25407-37a6-4e0c-94c4-074dd7ea07a8,2024-09-08,d77778a2-2a5a-48c0-8e82-72b923863f5e,João Gabriel Peixoto,vteixeira@example.net,Viana,PB,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,173.82,11,pendente
85f9c001-6012-49f7-a9b8-9f75c79417bc,2023-07-21,97617c86-48f5-4064-84a4-ddf4e83642d3,Olívia da Cunha,theo49@example.com,Azevedo,DF,Rosé,Rosé Provence,Blend,França,12.5,97.49,10,concluída
d753d7ff-9e1f-4f80-abb9-64dd010bbce7,2025-05-06,846053e6-c675-4c64-8e64-0218c262c435,Luísa Teixeira,aparecidabryan@example.com,Montenegro do Amparo,DF,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,104.83,4,cancelada
bdc5def9-bf86-46ac-9c98-1e6829980cc3,2023-02-02,2e446837-fd7a-497f-acc2-f228ba52d7ac,Ana Luiza Ramos,gcosta@example.net,Pacheco da Serra,AP,Tinto,Merlot Reserva,Merlot,França,13.0,134.61,4,concluída
ed22f525-7e1f-40c0-b385-e68753937f99,2023-12-02,ea6183f7-38b0-4dfb-8e3a-4c7b6956aea8,Aylla Nascimento,maria-isis13@example.net,Pires de Lopes,GO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,74.52,2,pendente
07b81b2f-7a95-4f5e-9ec7-8116f7dfb56a,2022-12-08,cd127415-d133-4eeb-9d1f-6bb871ebfdc6,Ana Sophia Campos,msilveira@example.org,Novaes do Galho,RJ,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,108.76,11,pendente
533a1863-bdda-4a4d-9812-5cc243071d96,2023-11-12,1187a9dd-a495-43b2-a501-0ed3eac561d2,Davi Luiz Sousa,dmarques@example.net,da Costa de Goiás,AM,Rosé,Rosé Provence,Blend,França,12.5,75.99,9,pendente
7ca3c179-998b-447e-8b24-6b9609871d16,2023-12-05,fadd25e9-16c6-4ed0-b5a6-339dbaa19e59,Nathan Costa,cirinocalebe@example.com,Rios,ES,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,100.94,1,cancelada
e005a341-03e9-4898-8bf5-2216b2e2727e,2025-02-08,2350131c-c9ac-4b08-9fe4-78e0027f565a,Marcos Vinicius Gonçalves,samuel37@example.com,Ribeiro de Castro,MA,Tinto,Merlot Reserva,Merlot,França,13.0,140.67,7,cancelada
f6bdcb5f-f751-41f8-aefb-e0ebe8ce2226,2022-11-18,06da646f-e158-4080-b4fd-08336541e794,Lunna Nunes,ucorreia@example.org,da Cruz,RJ,Espumante,Champagne Brut,Blend,França,12.0,132.67,9,concluída
fd49257b-0b31-44dd-aaa0-87a7ea047753,2025-11-08,08e8bdf0-3e9e-4475-819b-a7818ff519bc,Brenda Melo,macedoana-livia@example.com,Carvalho do Campo,PR,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,95.99,7,pendente
bd82564d-d3dd-441a-9e81-482a8e64a180,2024-12-19,a54ab5e7-6803-4a95-88eb-25b82cb60fd8,Nicole Sales,dmendes@example.org,Siqueira,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,47.14,6,concluída
da2a4c5e-9259-44e5-902e-f9e2899eb2b4,2025-08-26,9dc1219e-0e52-4a9d-a69b-cd2414cbd8ba,Cecília Sousa,gbrito@example.net,Ribeiro do Campo,CE,Tinto,Malbec Premium,Malbec,Argentina,14.2,88.54,1,pendente
d414fea3-00b3-4692-954c-4423f1e99c2a,2023-04-08,027c5f72-ecb1-4288-b7fc-7f86f8c7f374,Nathan Correia,laispereira@example.org,da Cruz,RS,Rosé,Rosé Provence,Blend,França,12.5,75.76,12,cancelada
992934f1-07fb-445e-8896-2fac0bf866e4,2023-08-05,0ddb71ba-e05d-4b28-b974-e7f9786364f4,Ravi Montenegro,giovannada-rosa@example.org,Moraes de Rios,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,153.29,11,cancelada
06656a94-2ef2-40c6-84c7-98c56d2f9143,2024-11-26,6964c0db-2822-4cf5-891b-697608d93421,Caleb Borges,carolina44@example.net,Albuquerque de da Conceição,SC,Tinto,Malbec Premium,Malbec,Argentina,14.2,97.32,10,cancelada
68ef7d0e-5672-429b-87cb-48682f3781f1,2025-10-09,e7853b6e-b747-4f5a-9724-27dc858973ca,Lívia Mendes,bruno79@example.net,Cassiano,GO,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,110.24,4,pendente
d111bb96-03fa-4e2a-b0a4-833cb1afde21,2025-09-29,cfe92683-e3f7-4c1e-a2b3-bb2e728d456e,Breno Cavalcante,isabela40@example.com,Pereira de Silva,RN,Rosé,Rosé Summer,Grenache,Espanha,12.0,104.54,7,cancelada
